Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1,University of Oxford,United Kingdom,20965.00,10.6,42%,48:52:00
2,Harvard University,United States,21887.00,9.6,25%,50:50:00
3,University of Cambridge,United Kingdom,20185.00,11.3,39%,47:53:00
3,Stanford University,United States,16164.00,7.1,24%,46:54:00
5,Massachusetts Institute of Technology,United States,11415.00,8.2,33%,40 : 60
6,California Institute of Technology,United States,2237.00,6.2,34%,37 : 63
7,Princeton University,United States,8279.00,8,23%,46:54:00
8,"University of California, Berkeley",United States,40921.00,18.4,24%,52:48:00
9,Yale University,United States,13482.00,5.9,21%,52:48:00
10,Imperial College London,United Kingdom,18545.00,11.2,61%,40 : 60
11,Columbia University,United States,21781.00,4.5,38%,n/a
11,ETH Zurich,Switzerland,21665.00,14.8,41%,33 : 67
13,The University of Chicago,United States,15366.00,6,36%,47:53:00
14,University of Pennsylvania,United States,21453.00,6.3,23%,53:47:00
15,Johns Hopkins University,United States,17584.00,4.7,29%,53:47:00
16,Tsinghua University,China,38324.00,11.6,10%,n/a
17,Peking University,China,31994.00,10.3,19%,n/a
18,University of Toronto,Canada,77468.00,25.8,26%,56:44:00
19,National University of Singapore,Singapore,32337.00,19.8,25%,51:49:00
20,Cornell University,United States,24027.00,10.3,26%,51:49:00
21,"University of California, Los Angeles",United States,42434.00,9.7,16%,56:44:00
22,UCL,United Kingdom,36790.00,10.3,60%,59:41:00
23,University of Michigan-Ann Arbor,United States,45912.00,8.2,17%,50:50:00
24,New York University,United States,36337.00,9.8,42%,57:43:00
25,Duke University,United States,16091.00,4.2,24%,52:48:00
26,Northwestern University,United States,19175.00,13.2,20%,51:49:00
26,University of Washington,United States,47727.00,10.8,18%,55:45:00
28,Carnegie Mellon University,United States,14305.00,12.9,47%,44:56:00
29,University of Edinburgh,United Kingdom,32845.00,11.8,47%,62:38:00
30,Technical University of Munich,Germany,33960.00,40.6,36%,37 : 63
31,University of Hong Kong,Hong Kong,18087.00,18.2,43%,54:46:00
32,"University of California, San Diego",United States,37030.00,11.3,28%,48:52:00
33,LMU Munich,Germany,35003.00,34.2,19%,61:39:00
34,University of Melbourne,Australia,49588.00,23.8,47%,58:42:00
35,King’s College London,United Kingdom,28965.00,11.8,52%,63:37:00
36,"Nanyang Technological University, Singapore",Singapore,24651.00,15.1,25%,48:52:00
37,London School of Economics and Political Science,United Kingdom,11120.00,11.9,73%,55:45:00
38,Georgia Institute of Technology,United States,28826.00,24.7,40%,33 : 67
39,The University of Tokyo,Japan,26112.00,10.5,15%,n/a
40,University of British Columbia,Canada,56452.00,18.9,34%,55:45:00
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641.00,12.3,62%,30 : 70
42,KU Leuven,Belgium,47663.00,36.5,18%,51:49:00
43,Universität Heidelberg,Germany,19347.00,13.5,21%,55:45:00
44,Monash University,Australia,58725.00,42.5,41%,57:43:00
45,Chinese University of Hong Kong,Hong Kong,18468.00,19,21%,n/a
46,McGill University,Canada,32309.00,12.5,30%,60:40:00
47,Paris Sciences et Lettres – PSL Research University Paris,France,16218.00,15,22%,51:49:00
48,University of Illinois at Urbana-Champaign,United States,48674.00,17.4,22%,48:52:00
49,Karolinska Institute,Sweden,8021.00,9.9,27%,70:30:00
50,University of Texas at Austin,United States,49171.00,17.4,10%,53:47:00
51,Fudan University,China,36318.00,11.9,9%,52:48:00
52,Shanghai Jiao Tong University,China,37478.00,11.5,8%,42:58:00
53,The University of Queensland,Australia,41372.00,34.2,41%,55:45:00
54,University of Manchester,United Kingdom,37035.00,14.2,44%,55:45:00
